symbol,tf,period,dev,sortiono
1INCHBTC,15m,20,16,0.0296
1INCHBTC,15m,20,17,0.0299
1INCHBTC,15m,20,18,0.033
1INCHBTC,15m,20,19,0.0345
1INCHBTC,15m,20,20,0.0362
1INCHBUSD,15m,20,16,0.0348
1INCHBUSD,15m,20,17,0.036
1INCHBUSD,15m,20,18,0.0385
1INCHBUSD,15m,20,19,0.0396
1INCHBUSD,15m,20,20,0.0384
1INCHUSDT,15m,20,16,0.0411
1INCHUSDT,15m,20,17,0.0413
1INCHUSDT,15m,20,18,0.0453
1INCHUSDT,15m,20,19,0.0441
1INCHUSDT,15m,20,20,0.0461
AAVEBNB,15m,20,16,0.0216
AAVEBNB,15m,20,17,0.0239
AAVEBNB,15m,20,18,0.0249
AAVEBNB,15m,20,19,0.0256
AAVEBNB,15m,20,20,0.0274
AAVEBTC,15m,20,16,0.0204
AAVEBTC,15m,20,17,0.0215
AAVEBTC,15m,20,18,0.0247
AAVEBTC,15m,20,19,0.0266
AAVEBTC,15m,20,20,0.0301
AAVEBUSD,15m,20,16,0.0288
AAVEBUSD,15m,20,17,0.029
AAVEBUSD,15m,20,18,0.0317
AAVEBUSD,15m,20,19,0.0331
AAVEBUSD,15m,20,20,0.0337
AAVEETH,15m,20,16,0.0276
AAVEETH,15m,20,17,0.0285
AAVEETH,15m,20,18,0.03
AAVEETH,15m,20,19,0.0309
AAVEETH,15m,20,20,0.0324
AAVEUSDT,15m,20,16,0.0337
AAVEUSDT,15m,20,17,0.0326
AAVEUSDT,15m,20,18,0.0331
AAVEUSDT,15m,20,19,0.0329
AAVEUSDT,15m,20,20,0.0366
ACABTC,15m,20,16,0.0352
ACABTC,15m,20,17,0.0358
ACABTC,15m,20,18,0.0383
ACABTC,15m,20,19,0.0405
ACABTC,15m,20,20,0.0408
ACABUSD,15m,20,16,0.0304
ACABUSD,15m,20,17,0.0331
ACABUSD,15m,20,18,0.0338
ACABUSD,15m,20,19,0.0376
ACABUSD,15m,20,20,0.0416
ACAUSDT,15m,20,16,0.0345
ACAUSDT,15m,20,17,0.0369
ACAUSDT,15m,20,18,0.0376
ACAUSDT,15m,20,19,0.0401
ACAUSDT,15m,20,20,0.0473
ACHBTC,15m,20,16,0.186
ACHBTC,15m,20,17,0.172
ACHBTC,15m,20,18,0.159
ACHBTC,15m,20,19,0.155
ACHBTC,15m,20,20,0.143
ACHBUSD,15m,20,16,0.0536
ACHBUSD,15m,20,17,0.0522
ACHBUSD,15m,20,18,0.0553
ACHBUSD,15m,20,19,0.056
ACHBUSD,15m,20,20,0.058
ACHTRY,15m,20,16,0.0293
ACHTRY,15m,20,17,0.0325
ACHTRY,15m,20,18,0.0354
ACHTRY,15m,20,19,0.0346
ACHTRY,15m,20,20,0.0555
